EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
1,E000001,Alexandra,Whitfield,Female,1975,51,Married,Master's,2013-01-02,,,,Active,Full-Time,10,999,7,1,,285000,USD,8
2,E100001,Mary,Costa,Female,1997,29,Married,High School,2019-12-21,,,,Active,Part-Time,1,1007,4,5,E100073,54000,USD,21
3,E100002,Matthew,Rodriguez,Male,1983,43,Single,Bachelor's,2020-06-24,,,,Active,Full-Time,1,1000,2,1,E100110,78000,USD,1
4,E100003,Yuki,Costa,Female,1995,31,Single,Bachelor's,2020-03-30,,,,Active,Full-Time,1,1002,4,3,E100124,107500,USD,1
5,E100004,Linda,Kumar,Female,1982,44,Married,Bachelor's,2014-06-18,2024-12-27,Personal Reasons,Voluntary,Terminated,Full-Time,1,1007,4,5,E100078,62000,USD,8
6,E100005,James,Garcia,Male,1999,27,Single,PhD,2020-12-04,,,,Active,Full-Time,1,1007,4,1,E100019,156000,USD,33
7,E100006,Arjun,Nair,Male,1978,48,Single,Bachelor's,2016-01-19,2026-03-11,Restructuring,Involuntary,Terminated,Full-Time,1,1005,6,6,E100031,278000,USD,5
8,E100007,Daniel,Ali,Male,1986,40,Single,Bachelor's,2020-04-11,,,,Active,Full-Time,1,1003,5,1,E100036,180000,USD,23
9,E100008,Ava,Clark,Female,1983,43,Married,Bachelor's,2018-11-09,,,,Active,Full-Time,1,1001,3,1,E100123,84000,USD,7
10,E100009,Wei,Moore,Male,1980,46,Single,High School,2020-09-21,2023-09-18,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1005,6,5,E100031,90000,USD,1
11,E100010,Mary,Silva,Female,1995,31,Single,Master's,2018-10-12,2022-02-26,Position Eliminated,Involuntary,Terminated,Full-Time,1,1001,3,3,E100025,67500,USD,1
12,E100011,Fatima,Ramirez,Female,1987,39,Single,Master's,2020-04-02,,,,Active,Full-Time,1,1000,2,6,E100045,62500,USD,19
13,E100012,David,Wilson,Male,1984,42,Married,Master's,2016-01-09,,,,Active,Full-Time,1,1003,5,1,E100031,194000,USD,8
14,E100013,Priya,Miller,Female,1986,40,Married,Bachelor's,2019-10-25,,,,Active,Part-Time,1,1001,3,1,E100006,80000,USD,39
15,E100014,John,Thompson,Male,1999,27,Single,Bachelor's,2020-05-13,,,,On Leave,Full-Time,1,1003,5,2,E100045,149500,USD,3
16,E100015,Laura,Taylor,Female,1985,41,Married,Bachelor's,2020-08-29,,,,Active,Full-Time,1,1003,5,6,E100044,113500,USD,12
17,E100016,Aisha,Robinson,Female,1984,42,Single,Bachelor's,2019-04-26,2023-01-12,Restructuring,Involuntary,Terminated,Full-Time,1,1000,2,5,E100125,25000,USD,1
18,E100017,Amara,Harris,Female,1986,40,Single,Bachelor's,2019-06-05,,,,On Leave,Full-Time,1,1001,3,4,E100044,81000,USD,31
19,E100018,Joseph,Chen,Male,1988,38,Married,Bachelor's,2016-05-21,,,,Active,Full-Time,1,1002,4,4,E100044,161500,USD,27
20,E100019,Rachel,White,Female,1976,50,Single,Bachelor's,2015-12-06,2021-12-15,Performance,Involuntary,Terminated,Full-Time,1,1005,6,2,E100031,170000,USD,11
21,E100020,Fatima,Jones,Female,1982,44,Married,Bachelor's,2020-12-25,,,,Active,Full-Time,1,1000,2,4,E100036,82000,USD,3
22,E100021,Matthew,Nguyen,Male,1988,38,Single,Bachelor's,2020-02-20,,,,Active,Full-Time,1,1006,3,4,E100025,105500,USD,43
23,E100022,Robert,Anderson,Male,1988,38,Married,Bachelor's,2019-11-27,,,,On Leave,Full-Time,1,1007,4,4,E100031,116500,USD,15
24,E100023,Neha,Moore,Female,1991,35,Single,Master's,2020-04-12,,,,Active,Full-Time,1,1000,2,4,E100006,77000,USD,2
25,E100024,Miguel,White,Male,1984,42,Married,PhD,2019-03-20,,,,Active,Full-Time,1,1007,4,4,E100056,124000,USD,8
26,E100025,Ryan,Wilson,Male,1993,33,Married,Master's,2016-05-21,,,,Active,Full-Time,1,1005,6,4,E100031,283000,USD,8
27,E100026,Fatima,Singh,Female,1994,32,Married,Bachelor's,2019-06-22,,,,On Leave,Full-Time,1,1006,3,4,E100123,123000,USD,1
28,E100027,Laura,Chen,Female,1998,28,Single,Master's,2019-02-08,2024-05-23,Compensation,Voluntary,Terminated,Full-Time,1,1000,2,3,E100123,55500,USD,1
29,E100028,Mason,Thomas,Male,1989,37,Single,Bachelor's,2019-05-19,2021-03-05,Restructuring,Involuntary,Terminated,Full-Time,1,1006,3,1,E100025,69500,USD,12
30,E100029,Brian,Moore,Male,1981,45,Single,High School,2018-02-26,,,,Active,Part-Time,1,1007,4,3,E100107,113000,USD,21
31,E100030,Wei Ling,Khan,Non-binary,1997,29,Married,Master's,2018-05-21,,,,Active,Full-Time,1,1002,4,1,E100102,115000,USD,3
32,E100031,Yuki,Lee,Female,1993,33,Married,High School,2014-03-10,2022-07-25,Restructuring,Involuntary,Terminated,Full-Time,1,1005,6,3,E000001,195000,USD,1
33,E100032,Chloe,Brown,Female,1999,27,Married,Bachelor's,2020-11-29,2022-10-12,Personal Reasons,Voluntary,Terminated,Full-Time,1,1006,3,4,E100033,70000,USD,6
34,E100033,Michael,Lee,Male,1990,36,Married,Bachelor's,2019-11-20,,,,Active,Full-Time,1,1004,5,4,E100031,160500,USD,1
35,E100034,Robert,Wilson,Male,1972,54,Single,Bachelor's,2018-09-28,2023-10-08,Return to Education,Voluntary,Terminated,Full-Time,1,1000,2,4,E100044,68000,USD,9
36,E100035,Maria,Ali,Female,1988,38,Single,Master's,2014-10-05,,,,Active,Full-Time,1,1003,5,6,E100078,216000,USD,1
37,E100036,Liam,Young,Male,1992,34,Single,Bachelor's,2018-05-19,,,,On Leave,Full-Time,1,1004,5,5,E100031,93500,USD,19
38,E100037,Anthony,Rodriguez,Male,1988,38,Married,High School,2013-07-21,,,,Active,Full-Time,1,1003,5,2,E100078,200000,USD,8
39,E100038,Rohan,Wright,Male,1991,35,Divorced,Bachelor's,2017-02-24,,,,Active,Full-Time,1,1003,5,5,E100078,89000,USD,7
40,E100039,Wei,Ramirez,Male,1985,41,Married,Bachelor's,2020-03-29,,,,Active,Full-Time,1,1001,3,4,E100006,94000,USD,5
41,E100040,Neha,White,Female,1991,35,Single,Master's,2020-09-23,2022-05-09,Retirement,Voluntary,Terminated,Full-Time,1,1000,2,5,E100043,24000,USD,20
42,E100041,David,Allen,Male,1980,46,Single,Master's,2018-04-23,2023-09-20,Career Change,Voluntary,Terminated,Full-Time,1,1000,2,1,E100056,76500,USD,6
43,E100042,Chloe,Brown,Female,1976,50,Single,High School,2015-10-18,,,,Active,Full-Time,1,1001,3,3,E100113,84500,USD,12
44,E100043,Elizabeth,Chen,Female,1996,30,Divorced,High School,2017-12-27,,,,Active,Part-Time,1,1004,5,6,E100031,152500,USD,1
45,E100044,Noah,Ramirez,Male,1983,43,Divorced,Bachelor's,2016-02-15,,,,Active,Full-Time,1,1004,5,6,E100031,180000,USD,14
46,E100045,Neha,Harris,Female,1990,36,Single,Bachelor's,2019-09-02,,,,Active,Full-Time,1,1004,5,4,E100031,160000,USD,10
47,E100046,Emma,King,Female,1985,41,Single,Master's,2020-10-28,,,,Active,Full-Time,1,1007,4,6,E100056,108000,USD,2
48,E100047,Rohan,Smith,Male,1980,46,Married,High School,2015-09-07,,,,Active,Full-Time,1,1006,3,6,E100031,134000,USD,5
49,E100048,Patricia,Singh,Female,1988,38,Divorced,Master's,2017-05-06,2023-08-27,Retirement,Voluntary,Terminated,Full-Time,1,1007,4,1,E100006,98000,USD,7
50,E100049,Chloe,Moore,Female,1988,38,Divorced,Master's,2019-10-29,2024-12-07,Position Eliminated,Involuntary,Terminated,Full-Time,1,1001,3,1,E100125,87500,USD,7
51,E100050,Priya,Davis,Female,1988,38,Married,Bachelor's,2020-09-12,,,,Active,Full-Time,1,1007,4,4,E100019,113500,USD,13
52,E100051,William,Robinson,Male,1988,38,Single,Bachelor's,2019-05-22,,,,Active,Full-Time,1,1006,3,3,E100124,101500,USD,16
53,E100052,Mason,Ferreira,Male,1987,39,Single,Bachelor's,2018-11-15,,,,Active,Full-Time,1,1005,6,1,E100031,237000,USD,5
54,E100053,Arjun,Silva,Male,1983,43,Single,Bachelor's,2019-06-02,2026-02-19,Did Not Return from Leave,Voluntary,Terminated,Part-Time,1,1006,3,2,E100124,89500,USD,8
